id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
2006,Al Maha Basmati Rice 10 kg (4 pieces),ارز المها بسمتي 10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:15:38,2024-07-24 16:07:52,20.0,4.0,,,,,,,,,,,15.0,3
2007,Abu Sunbultain rice 10 kg (4 pieces),ارز ابو سنبلتين 10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:17:20,2024-07-24 16:09:13,20.0,4.0,,,,,,,,,,,15.0,3
2008,Al Muhaidib Punjabi Rice 5 kg (8 pieces),ارز المهيدب بنجابي 5 كيلو ( 8 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:20:03,2024-07-24 16:11:01,19.0,8.0,,,,,,,,,,,15.0,3
2009,Al Muhaidib Punjabi Rice 10 kg (4 pieces),المهيدب رز بنجابي 10 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:21:00,2025-01-16 07:59:12,20.0,2.0,,,,,,,,,,,15.0,367
2010,SUN WHITE RICE 2 KG (10 PIECES),ارز صن وايت 2 كيلو  كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:23:07,2025-07-14 12:21:51,20.0,10.0,,,,,,,,,,,15.0,367
2011,Sun White Rice 5 kg (6 pieces),صن وايت رز 5 كيلو كرتون,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:26:27,2025-07-12 11:50:50,20.0,6.0,,,,,,,,,,,15.0,367
2012,India Gate rice 20 kg,ارز انديا جيت 20 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:36:52,2024-07-24 16:15:42,20.0,,,,,,,,,,,,15.0,3
2014,India Gate rice 5 kg,ارز انديا جيت 5 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:38:04,2024-07-13 08:06:57,20.0,4.0,,,,,,,,,,,15.0,3
2015,,الوليمة رز بسمتي 5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:41:07,2025-07-14 12:15:58,20.0,4.0,,,,,,,,,,,15.0,367
2016,,الوليمة رز بسمتي 10 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:41:57,2025-06-08 19:18:12,20.0,2.0,,,,,,,,,,,15.0,367
2017,,رز الوليمة بسمتي 40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 12:42:53,2024-09-26 17:56:44,20.0,1.0,,,,,,,,,,,15.0,3
2018,BAB AL HIND BASMATI RICE 5 KG (8 PIECES),باب الهند رز  بسمتي  5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:46:48,2025-07-17 18:25:27,20.0,4.0,,,,,,,,,,,15.0,367
2019,BAB AL HIND BASMATI RICE 10 KG (4 PIECES),رز باب الهند بسمتي  10 كيلو ( 2 حبه ),,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:48:00,2025-07-17 18:25:16,20.0,2.0,,,,,,,,,,,15.0,367
2020,,الشعلان رز 5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:58:43,2025-07-29 16:41:01,100.0,4.0,,,,,,,,,,,15.0,367
2021,SHAALAN INDIAN MAZZA RICE 10 KG,الشعلان رز 10 كيلو كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 12:59:20,2025-03-20 22:04:14,100.0,4.0,,,,,,,,,,,15.0,367
2023,SHAALAN INDIAN MAZZA RICE 40 KG,الشعلان رز مزة هندي 40 كيلو كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 13:00:00,2025-07-12 13:33:37,20.0,1.0,,,,,,,,,,,15.0,367
2024,Shaalan Punjabi rice 10 kg,ارز الشعلان بنجابي  10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 13:00:49,2025-07-16 14:34:02,20.0,4.0,,,,,,,,,,,15.0,3
2025,Thai Shaalan rice 10 kg,ارز الشعلان تايلندي  10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 13:01:32,2024-07-13 08:05:34,20.0,4.0,,,,,,,,,,,15.0,3
2026,Marah Tissues 500 Pieces (4 Pieces),مرح مناديل ٥٠٠ حبة (٤ حبات),,,,12,0.0,0.0,0,disabled,,normal,مرح,,2024-06-04 14:32:44,2024-12-19 15:53:14,20.0,4.0,,,,,,,,,,,15.0,3
2027,Double-sided screwdriver (12 pieces),مفك وجهين,,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-05 06:12:34,2024-10-08 06:40:59,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2028,Regular current check screwdriver (12 pieces),مفك عادي فحص تيار,,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-05 06:14:38,2024-07-04 08:17:40,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2029,Small children's flashlight (48 pieces),كشاف اطفال صغير,,,,39,0.0,0.0,0,enabled,,normal,,,2024-06-05 06:20:07,2024-07-04 08:18:08,20.0,48.0,السوبر ماركت,,,,,,,,,,15.0,3
2030,Kenko 240 Scientific Calculator (1 Piece),حاسبة علمية كينكو 240,,,,35,0.0,0.0,0,enabled,,normal,,,2024-06-05 06:51:59,2024-07-04 08:18:30,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
2031,Toshiko rechargeable shaver (1 piece),توشيكو  مكينة حلاقة شحن,,,,22,0.0,0.0,0,enabled,,normal,,,2024-06-05 06:58:23,2024-12-08 06:45:04,20.0,0.0,السوبر ماركت,,,,,,,,,,15.0,3
2032,Cowfee Scientific Calculator 991 (1 pc),كاوفي حاسبة علمية 991,,,,35,0.0,0.0,0,enabled,,normal,,,2024-06-05 07:22:54,2024-07-04 08:19:56,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
2033,DISONI NASAL PATCHES 10 PIECES (1 PIECE),ديسوني لصقات انف 10 حبة,,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-05 07:55:26,2025-04-20 21:58:27,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
2034,"COMFORT SOAP 10 KG, REGULAR AND AUTOMATIC (1 PIECE)",كمفورت صابون 10 كيلو عادي واتماتيك,,,,2,0.0,0.0,0,disabled,,normal,كمفورت,,2024-06-05 08:13:17,2025-03-09 22:37:03,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
2035,Dark Qalb Bab (12 pieces),دارك قلب باب,,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-05 13:47:38,2024-07-04 08:22:47,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2037,Really Beauty Lip Balm (48 Pieces),رلي بيوتي مرطب شفايف,,,,9,0.0,0.0,0,enabled,,normal,,,2024-06-05 14:23:05,2024-07-04 08:29:38,20.0,48.0,السوبر ماركت,,,,,,,,,,15.0,3
2038,Really Beauty Nail Polish (24 Pieces),ريلي بيوتي طلاء اظافر,,,,7,0.0,0.0,0,enabled,,normal,,,2024-06-05 14:36:58,2024-07-04 08:29:48,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
2039,Dorco Soft Razor Blades 5 Pieces Pink (20 Pieces),دوركو سوفت شفرات حلاقة 5حبة وردي,,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-05 14:49:43,2024-07-04 08:30:40,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
2040,Dorco Soft Razor Blades 5 Pieces Blue (20 Pieces),دوركو سوفت شفرات حلاقة 5حبة ازرق,,,,26,0.0,0.0,0,enabled,,normal,,,2024-06-05 14:55:01,2024-07-04 08:33:52,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
2041,Stereo Headphone Wire Pin R114 (10 Pieces),ستيرو سماعة سلك دبوس R114,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 15:46:49,2024-07-04 08:42:26,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2042,Stereo Headphone Wire Pin R128 (10 Pieces),ستيرو سماعة سلك دبوس R128,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 16:05:59,2024-07-04 08:42:59,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2043,Stereo Headphone Wire Pin R128 (10 Pieces),سلك ايفون جورون JA-005,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 16:11:32,2024-07-04 08:43:29,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2044,Super fast wire type C 120 watt (10 pieces),سوبر فاست سلك تايب سي 120 وات,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 16:15:57,2024-07-31 17:23:39,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2045,Super Fast Type C charging cable SF16 (10 pieces),سوبر فاست سلك شحن تايب سي SF16,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 16:50:18,2024-07-31 17:23:40,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2046,Super Fast iPhone Charging Cable SF10 (10 Pieces),سوبر فاست سلك شحن ايفون SF10,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 16:53:08,2024-07-31 17:23:41,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2047,Super Fast iPhone Charging Cable SF15 (10pcs),سوبر فاست سلك شحن ايفون SF15,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:02:03,2024-07-31 17:23:42,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2048,Super Fast Type C charging cable SF15 (10 pieces),سوبر فاست سلك شحن تايب سي SF15,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:07:18,2024-07-04 08:04:42,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2049,Type C 3A charging cable (10 pieces),باستك سلك شحن تايب سي 3A,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:11:21,2024-07-04 08:05:12,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2050,Ike iPhone charging cable EU017 (10 pieces),ايك سلك شحن ايفون EU017,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:16:58,2024-07-04 08:05:33,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2051,IK Type C charging cable EU017 (10 pieces),ايك سلك شحن تايب سي EU017,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:20:52,2024-07-04 08:05:53,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2052,JA308 needle earphone socks (10 pieces),جوارن سماعة سلك ابرة JA308,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:24:45,2024-07-04 08:06:11,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2053,Noxon NX311 black needle wire headphones (10 pieces),نوكسون سماعة سلك ابرة اسود NX311,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:29:21,2024-07-04 08:06:44,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2054,Noxon NX312 white needle wire headphones (10 pieces),نوكسون سماعة سلك ابره ابيض NX312,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:32:38,2024-07-04 08:07:08,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2055,Original Type C cable RN20 (10 pieces),اورجنال سلك تايب سي RN20,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:38:18,2024-07-04 08:07:29,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2056,Renasty Type C charging cable ZT-002 (10 pieces),رنستي سلك شحن تايب سي ZT-002,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:41:51,2024-07-04 08:08:05,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2057,Macrowick iPhone charging cable AB002 (10 pieces),ماكرويك سلك شحن ايفون AB002,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 17:49:45,2024-07-04 08:08:25,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2058,Original iPhone charging cable RN20 (10 pieces),اورجنال سلك شحن ايفون RN20,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:25:07,2024-07-04 08:08:43,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2059,Macroic iPhone charging cable AB026 (10 pieces),ماكرويك سلك شحن ايفون AB026,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:30:47,2024-07-04 08:09:16,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2060,Jamroom 2-port charger head (5 pieces),جامروم راس شاحن منفذين,مدخل يو اس بي +مدخل تايب سي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:33:33,2024-07-04 08:09:39,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2061,Derabox 2-Port Charger Head CH-A014 (5 Pieces),ديرابوكس راس شاحن منفذين CH-A014,مدخل يو اس بي +مدخل تايب سي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:38:42,2024-07-04 08:09:57,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2062,One Towers charger head with two ports (5 pieces),وان تاورس راس شاحن منفذين,مدخل يو اس بي +مدخل تايب سي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:41:59,2024-07-04 08:10:14,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2063,WK202 dual port charger head (5 pieces),ويكلاب راس شاحن منفذين  WK202,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:45:55,2024-10-31 15:31:18,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2064,Power Tech PT102 dual-port car charger head (5 pieces),باور تك راس شاحن سيارة مدخلين PT102,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 18:51:17,2024-07-04 08:11:00,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2065,Mazoo Type C charging cable X07 (10 pieces),مازو سلك شحن تايب سي X07,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:01:28,2024-07-04 08:11:18,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2066,Nexon NX-617 wired Bluetooth headset (1 piece),نكسون  سماعة سلك بلوتوث NX-617,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:04:33,2024-07-04 08:11:44,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
2067,Noxon NX312 Needle Wire Headphone (10 Pieces),نوكسون سماعة سلك ابرة NX312,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:05:57,2024-07-04 08:12:06,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2068,Noxon wire headset (10 pieces),نوكسون سماعة سلك عضمة,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:11:11,2024-07-04 08:12:23,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2069,Nexon Super Needle Headphone Wire (10pcs),نكسون سماعة سلك ابرة سوبر,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:14:22,2024-07-04 08:12:43,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2070,Noxon NX201 dual-port charger head (5 pieces),نوكسون راس شاحن مدخلين NX201,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:16:46,2024-07-04 08:13:16,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2071,Noxon NX-112 dual-port car charger head (10 pieces),نوكسون راس شاحن سيارة مدخلين NX-112,مدخل يو اس بي و مدخل تايب سي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:20:21,2025-07-01 09:07:30,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2072,Power Tech car charger head with two ports (5 pieces),باور تك راس شاحن سيارة مدخلين,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:22:35,2024-07-04 08:13:53,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,3
2073,Roxod single bluetooth headset (1 piece),روكسود سماعة بلوتوث مفردة,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:36:46,2024-07-04 07:59:28,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
2074,Loading charger head with galaxy cable (1 piece),لودنق راس شاحن معى سلك جلكسي,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:42:45,2024-10-31 15:31:16,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
2075,Loading charger head with iPhone cable and two ports (10 pieces),لودنق راس شاحن مع سلك ايفون مدخلين,مدخلين يو اس بي,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:46:48,2024-11-02 16:14:20,21.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
2076,Bass Headphone Wire Needle SR-5 (10 Pieces),باس سماعة سلك ابرة SR-5,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:49:14,2024-07-04 08:00:34,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2077,One Max Needle Wire Earphone (10 Pieces),ون ماكس سماعة سلك ابرة,,,,21,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:52:02,2024-07-04 08:00:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
2078,Goron iPhone charging cable JA005 (10 pieces),جورون سلك شحن ايفون JA005,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:55:51,2024-11-02 18:08:27,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2079,Macrowick Tipsy charging cable AB022 (10 pieces),ماكرويك سلك شحن تايبسي AB022,,,,20,0.0,0.0,0,enabled,,normal,,,2024-06-05 19:59:15,2024-07-04 08:01:29,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
2080,"BARIQ DISHWASHER 1 LITER, 2+1 OFFER (6 PIECES)",بريق غسيل الصحون 1 لتر عرض 2+1,عدد العبوات في الكرتون 6 ربطات ( 2 حبة 1 لتر + 1 حبة 500 مل ),,,31,0.0,0.0,0,disabled,,normal,,,2024-06-08 04:57:01,2025-04-29 09:20:46,20.0,6.0,,,,,,,,,,,15.0,3
2082,Abu Jabal Aseel Tea 400 gm,ابو جبل شاي  أصيل 400 جم ( 3 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-10 07:57:59,2025-03-13 07:38:00,20.0,3.0,السوبر ماركت,,,,,,,,,,15.0,367
2083,ABU JABAL ASEEL TEA 200 G,ابو جبل  شاي أصيل 200 جرام ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-10 08:04:03,2025-03-27 23:25:19,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
2084,Al-Kbous tea 5 g,شاي الكبوس 5 كجم,,,,47,0.0,0.0,0,draft,,normal,,,2024-06-10 08:09:05,2024-09-26 17:56:55,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,3
2085,AL-KBOUS TEA 450 G,الكبوس شاي  454  جم ( 5 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-11 08:52:41,2025-03-13 07:42:28,20.0,5.0,السوبر ماركت,,,,,,,,,,15.0,367
2086,Al-Kbous tea 225 g,شاي الكبوس 225 جم,,,,47,0.0,0.0,0,draft,,normal,,,2024-06-11 08:56:36,2024-09-26 17:57:01,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,3
2087,Al-Kbous tea 100g,شاي الكبوس 100جم ( 24 حبه ),,,,47,0.0,0.0,0,draft,,normal,,,2024-06-11 09:00:24,2024-07-13 08:03:33,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
2088,AL-KBOUS TEA 100 THREADS,شاي الكبوس 100 خيط ( 6 حبة ),,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-11 09:04:31,2025-06-25 13:04:36,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
2089,Pure Natural Lipton Green Tea (2.5+1.5),شاي ليبتون اخضر طبيعي نقي (2.5+1.5) ( 24 حبه ),,,,47,0.0,0.0,0,draft,,normal,,,2024-06-12 06:59:37,2024-07-13 08:37:10,20.0,24.0,,,,,,,,,,,15.0,3
2090,Lipton green tea with mint 100 bags,شاي ليبتون أخضر بلنعناع 100 كيس,,,,47,0.0,0.0,0,draft,,normal,,,2024-06-12 07:03:14,2024-09-26 17:57:10,20.0,36.0,السوبر ماركت,,,,,,,,,,15.0,3
2091,LIPTON TEA 800 G,ليبتون شاي 800 جرام ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-12 08:23:12,2025-02-24 22:43:53,20.0,3.0,السوبر ماركت,,,,,,,,,,15.0,367
2092,Lipton tea 5 kg,شاي ليبتون 5 كجم,,,,47,0.0,0.0,0,draft,,normal,,,2024-06-13 05:37:10,2024-09-26 17:57:17,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,3
2093,Lipton tea 25 bags,ليبتون شاي 25 خيط نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-13 05:41:44,2025-03-04 17:30:31,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
2094,LIPTON TEA 400 G,ليبتون شاي 400 جرام ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-13 05:46:22,2025-02-24 23:05:59,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,367
2095,LIPTON TEA 100 BAGS,ليبتون شاي 100 خيط ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-13 05:49:06,2025-06-08 19:18:07,20.0,9.0,السوبر ماركت,,,,,,,,,,15.0,367
2096,LIPTON TEA 200 G,ليبتون شاي 200 خيط ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-06-13 05:55:57,2025-05-15 19:46:01,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,367
2097,Siro Aloe Vera Shampoo 750 ml,سيرو شامبو بنبات الصبار 750 مل ( 6 حبه ),,,,6,0.0,0.0,0,draft,,normal,,,2024-06-19 04:21:43,2024-07-13 08:02:40,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2098,Siro shampoo with grapefruit extract 750 ml,سيرو شامبو بخلاصة الجريب فروت 750 مل ( 12 حبه ),,,,6,0.0,0.0,0,draft,,normal,,,2024-06-19 04:27:15,2024-07-13 08:35:49,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2099,,فحم سمر ازرق 1 كيلو,,,,15,0.0,0.0,0,enabled,,normal,,,2024-07-06 08:47:36,2024-11-15 18:51:51,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
2100,,فحم سمر ازرق 2 كيلو,,,,15,0.0,0.0,0,enabled,,normal,,,2024-07-06 09:03:54,2024-09-21 04:00:28,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
2101,,رز سيلا برمل هندي الباخرة  10 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-07-06 11:19:07,2024-09-26 17:48:34,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
2102,,رز سيلا برمل هندي الباخرة  40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-07-06 11:24:42,2024-09-26 17:48:37,20.0,1.0,,,,,,,,,,,15.0,3
2103,,رز بسمتي اوماكو 40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-07-06 11:27:08,2024-09-26 17:48:41,20.0,1.0,,,,,,,,,,,15.0,3
2104,,شاي ليبتون 200 جرام ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-07-06 11:31:07,2025-02-24 23:07:45,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
2105,,ليبتون شاي 100 جرام نص كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-07-06 11:35:10,2025-01-14 20:33:53,20.0,25.0,,,,,,,,,,,15.0,367
2106,,الربيع شاي التوليفة المميزة 100 خيط ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-07-06 12:08:01,2025-03-04 17:35:43,20.0,6.0,,,,,,,,,,,15.0,367
2107,,الربيع شاي اوراق كاملة 1 كيلو ربع كرتون,,,,47,0.0,0.0,0,enabled,,normal,,,2024-07-06 12:10:59,2025-02-02 15:32:18,20.0,3.0,,,,,,,,,,,15.0,367
2108,,الاسرة سكر ناعم 10 كيلو,,,,52,0.0,0.0,0,disabled,,normal,,,2024-07-06 12:32:06,2025-05-07 19:49:48,20.0,1.0,,,,,,,,,,,15.0,367
2109,,الاسرة سكر ناعم  2 كيلو,,,,52,0.0,0.0,0,enabled,,normal,,,2024-07-06 12:33:15,2025-01-30 16:10:50,20.0,10.0,,,,,,,,,,,15.0,367
2110,,الطائي حليب بودرة 2250 جرام,,,,50,0.0,0.0,0,draft,,normal,,,2024-07-06 12:38:50,2024-09-26 17:49:01,20.0,6.0,,,,,,,,,,,15.0,3
2111,,الطائي حليب بودرة 400 جرام ربع كرتون,,,,50,0.0,0.0,0,enabled,,normal,,,2024-07-06 12:42:30,2025-07-07 18:15:42,20.0,6.0,,,,,,,,,,,15.0,367
2112,,نيدو حليب بودرة 400 جرام,,,,50,0.0,0.0,0,draft,,normal,,,2024-07-06 12:49:39,2025-04-21 17:49:02,20.0,12.0,,,,,,,,,,,15.0,367
2113,,نيدو حليب بودرة 900 جرام ربع كرتون,,,,50,0.0,0.0,0,enabled,,normal,,,2024-07-06 12:50:56,2025-07-14 12:11:22,20.0,3.0,,,,,,,,,,,15.0,367
2114,,شمس زيت دوار الشمس  1.5 لتر كرتون,,,,53,0.0,0.0,0,enabled,,normal,,,2024-07-06 14:44:50,2025-07-12 09:10:39,20.0,6.0,,,,,,,,,,,15.0,367
2115,,دلال زيت طبخ 1.5 لتر,,,,53,0.0,0.0,0,draft,,normal,,,2024-07-06 14:46:02,2024-09-26 17:49:15,20.0,6.0,,,,,,,,,,,15.0,3
2116,,شروق زيت دوار الشمس 1.5 لتر,,,,53,0.0,0.0,0,draft,,normal,,,2024-07-06 14:46:42,2025-07-22 12:50:10,20.0,6.0,,,,,,,,,,,15.0,367
